Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPV,Barings Participation Investors Common Stock,$12.8214,0.0464,0.363%,135928636.00,United States,1988,13591,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.64,-0.10,-0.852%,262881310.00,United States,1992,37698,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.20,-0.21,-1.566%,966556140.00,United States,1992,238047,Finance,Investment Managers
MRBK,Meridian Corporation Common Stock,$31.50,-0.1006,-0.318%,192604356.00,United States,2017,4244,Finance,Major Banks
MS,Morgan Stanley Common Stock,$84.12,-1.08,-1.268%,147149775043.00,United States,,5277061,Finance,Investment Bankers/Brokers/Service
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,113478550.00,United States,2021,72,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2749,0.0949,52.722%,0.00,United States,2021,100,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.05,-0.61,-2.288%,574536267.00,United States,2016,48328,Finance,Major Banks
MSCI,MSCI Inc Common Stock,$438.45,-13.17,-2.916%,35631914701.00,United States,,298440,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.17,-0.08,-1.103%,146172782.00,United States,1993,31410,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,708687500.00,United States,2021,1327778,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.99,0.06,0.604%,0.00,United States,2021,39472,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.45,0.05,12.50%,0.00,United States,2021,11644,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.55,0.00,0.00%,38999190.00,United States,2018,690,Finance,Major Banks
MTB,M&T Bank Corporation Common Stock,$177.97,-2.41,-1.336%,31930923577.00,United States,,779865,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$13.77,-0.17,-1.22%,4263208744.00,United States,1991,1161586,Finance,Property-Casualty Insurers
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.41,-0.15,-1.194%,474386472.00,United States,1993,41238,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.58,-0.08,-0.632%,516301252.00,United States,1998,412375,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.39,-0.17,-1.471%,256568930.00,United States,,63521,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.67,-0.08,-1.391%,71525343534.00,Japan,,2954253,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.74,0.00,0.00%,487894429.00,United States,2003,189084,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.49,-0.10,-0.736%,406006547.00,United States,1998,60880,Finance,Trusts Except Educational Religious and Charitable
MVBF,MVB Financial Corp. Common Stock,$35.83,-0.80,-2.184%,435231453.00,United States,,56243,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.84,-0.04,-0.508%,508317149.00,United States,1988,77869,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.72,-0.09,-0.703%,271749584.00,United States,1993,28881,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.7447,-0.0553,-0.628%,38478508.00,United States,,919,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.5901,-0.1099,-0.70%,233932943.00,United States,,2779,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.81,-0.14,-1.172%,554121598.00,United States,1991,146194,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$32.28,0.12,0.373%,305581364.00,United States,2018,50192,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$12.11,-0.11,-0.90%,825304747.00,United States,,73583,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$11.14,-0.10,-0.89%,440994546.00,United States,1992,178889,Finance,Finance Companies
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.84,-0.01,-0.102%,466785000.00,Malta,2021,31182,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.76,0.26,2.737%,0.00,Malta,2021,2301,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.1302,-0.0179,-12.086%,0.00,Malta,2021,10407,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$12.65,-0.10,-0.784%,1830898496.00,United States,1999,158218,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.07,-0.17,-1.284%,3050598854.00,United States,1999,532813,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$12.01,-0.01,-0.083%,370524497.00,United States,1999,67258,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$15.34,-0.34,-2.168%,2268640132.00,United States,,930118,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.98,-0.08,-0.613%,150412746.00,United States,1992,23710,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$18.60,-0.29,-1.535%,529725656.00,United States,2010,73728,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.91,-0.065,-0.543%,224324719.00,United States,2002,35088,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.78,-0.37,-0.899%,1225405234.00,United States,2012,84962,Finance,Major Banks
NBN,Northeast Bank Common Stock,$39.51,0.73,1.882%,302060272.00,United States,,34002,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.53,0.00,0.00%,53465201.00,United States,2002,16172,Finance,Finance/Investors Services
NBTB,NBT Bancorp Inc. Common Stock,$37.26,-0.32,-0.852%,1595702200.00,United States,,142293,Finance,Major Banks
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.75,-0.05,-0.424%,65224767.00,United States,2002,11731,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.39,-0.23,-1.979%,0.00,,2021,258866,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$9.17,0.06,0.659%,303602157.00,United States,,167045,Finance,Investment Managers
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.14,-0.03,-0.719%,374146576.00,United States,2003,319091,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.53,-0.04,-1.12%,268688594.00,United States,2003,367622,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$154.07,-0.74,-0.478%,25371904640.00,United States,,582699,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.48,-0.05,-0.399%,733413970.00,,2020,240535,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.79,0.29,0.866%,62376239.00,United States,2012,13582,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.59,-0.13,-1.022%,3764880765.00,United States,2002,558598,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.21,0.05,0.448%,183596663.00,United States,2021,11231,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.80,0.80,1.053%,277727386.00,United States,,704,Finance,Real Estate
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.28,0.20,2.475%,756471026.00,United States,2017,454772,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.43,-0.1064,-19.836%,0.00,United States,2017,13626,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$24.61,-0.18,-0.726%,594604819.00,United States,,112954,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.25,0.0226,0.09%,0.00,United States,,9036,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.98,-0.32,-2.406%,634699350.00,United States,2007,70511,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.68,-0.21,-1.629%,1202084047.00,United States,2005,297847,Finance,Finance: Consumer Services
NHS,Neuberger Berman High Yield Strategies Fund,$9.18,-0.07,-0.757%,134657372.00,United States,,65345,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$79.98,-1.04,-1.284%,1071104957.00,United States,,26203,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.57,-0.17,-1.237%,636759616.00,United States,2012,53734,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.79,-0.43,-1.852%,631487312.00,United States,2007,206090,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.38,-0.02,-0.213%,116745825.00,United States,1992,65259,Finance,Trusts Except Educational Religious and Charitable
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.09,-0.27,-2.021%,171464182.00,,2013,30784,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.23,-0.07,-0.619%,116789900.00,United States,2002,12876,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$32.73,0.37,1.143%,196794100.00,United States,,4283,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.91,-0.085,-0.607%,661007846.00,United States,2002,65068,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.90,-0.19,-1.259%,498042111.00,,2021,45944,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.54,-0.24,-1.742%,721912762.00,,2019,180201,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.04,-0.04,-0.306%,1313348741.00,United States,,239215,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.63,-0.03,-0.311%,96711317.00,United States,1988,22234,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$18.64,-0.21,-1.114%,1604513138.00,United States,2013,593283,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.11,0.01,0.141%,402844978.00,,2013,155443,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.86,-0.12,-3.015%,11652847734.00,Japan,,576549,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$10.31,-0.49,-4.537%,1848133896.00,United States,2017,1524149,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.2025,-0.2075,-1.347%,87935927.00,United States,2014,939,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.13,0.0002,0.002%,113102182.00,United States,,7496,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.535,-0.175,-1.377%,1226762281.00,United States,2003,473136,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$83.72,-1.41,-1.656%,3145554965.00,United States,2003,68911,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.79,-0.11,-1.236%,166008406.00,United States,1988,88664,Finance,Investment Managers
NOAH,Noah Holdings Limited,$16.80,-1.09,-6.093%,1010830195.00,China,2010,251350,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$17.48,0.38,2.222%,371190842.00,United States,2017,5348,Finance,Property-Casualty Insurers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.65,-0.04,-0.315%,29706438.00,United States,1993,2807,Finance,Investment Managers
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.72,-0.04,-0.313%,0.00,,2021,18920,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.44,0.01,0.051%,469750901.00,,2021,82285,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.82,-0.17,-1.309%,229664800.00,United States,1993,24788,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.68,-0.07,-0.549%,474020764.00,United States,1991,34466,Finance,Trusts Except Educational Religious and Charitable
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.82,0.02,0.204%,296441250.00,United States,2021,16447,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,10477,Finance,Business Services
NRDS,NerdWallet Inc. Class A Common Stock,$11.72,-0.42,-3.46%,787009122.00,United States,2021,294316,Finance,Advertising
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.87,0.01,0.063%,709499360.00,,2019,60573,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.99,0.33,0.774%,250054129.00,United States,,26734,Finance,Savings Institutions
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.63,-0.06,-0.513%,1014546586.00,United States,2002,81087,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.62,-0.05,-1.071%,219183491.00,United States,2003,65597,Finance,Finance/Investors Services
NSEC,National Security Group Inc. Common Stock,$16.32,-0.01,-0.061%,41332554.00,United States,,182,Finance,Property-Casualty Insurers
NSL,Nuveen Senior Income Fund Common Stock,$5.02,-0.01,-0.199%,193829589.00,United States,1999,149411,Finance,Trusts Except Educational Religious and Charitable
NSTS,NSTS Bancorp Inc. Common Stock,$11.26,-0.21,-1.831%,60781018.00,United States,2022,811,Finance,Major Banks
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.57,-0.12,-0.379%,1565643149.00,Bermuda,2016,75923,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.80,-0.14,-0.36%,218948051.00,,2010,18440,Finance,Finance Companies
NTRS,Northern Trust Corporation Common Stock,$110.03,-1.86,-1.662%,22928030824.00,United States,,494275,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.81,-0.05,-0.219%,0.00,United States,,32461,Finance,Trusts Except Educational Religious and Charitable
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.17,-0.09,-0.679%,241234297.00,United States,1991,34845,Finance,Finance/Investors Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.23,-0.09,-0.966%,1915310230.00,United States,1987,290113,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$14.26,-0.09,-0.627%,255986051.00,United States,2009,49552,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.98,-0.34,-2.374%,2984081356.00,United States,2002,888149,Finance,Investment Managers
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.80,0.01,0.102%,338100000.00,United States,2021,38958,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.835,0.035,0.357%,0.00,United States,2021,494,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.14,-0.0074,-5.02%,0.00,United States,2021,583,Finance,Business Services
NVX,NOVONIX Limited American Depository Shares,$10.3762,-0.3838,-3.567%,1260582146.00,Australia,,12476,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$12.67,-0.17,-1.324%,1605421440.00,United States,2009,602924,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$26.285,0.145,0.555%,215624056.00,United States,,5168,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.77,-0.06,-1.029%,30235032652.00,United Kingdom,,903225,Finance,Commercial Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$212.19,1.34,0.636%,771527084.00,United States,,11804,Finance,Life Insurance
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.36,-0.43,-2.907%,91342280.00,United States,1992,38713,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.50,0.08,0.519%,575209743.00,,,238703,Finance,Investment Managers
