Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1701,-0.0099,-0.097%,219292781.00,United States,2021,3325,Industrials,Consumer Electronics/Appliances
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.41,-0.3054,-2.85%,0.00,United States,2020,1127,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1728,0.0128,8.00%,0.00,United States,2021,2420,Industrials,Consumer Electronics/Appliances
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,431445000.00,United States,2021,9760,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.99,0.12,1.216%,0.00,United States,2021,1003,Industrials,Consumer Electronics/Appliances
VTOL,Bristow Group Inc. Common Stock,$29.01,-0.35,-1.192%,820967132.00,United States,,88368,Industrials,Metal Fabrications
VTSI,VirTra Inc. Common Stock,$4.96,-0.08,-1.587%,53603365.00,United States,,19515,Industrials,Military/Government/Technical
VVV,Valvoline Inc. Common Stock,$34.46,0.25,0.731%,6140691639.00,United States,2016,855774,Industrials,Automotive Aftermarket
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$94.67,-0.29,-0.305%,17291253594.00,United States,,465245,Industrials,Railroads
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.92,-0.005,-0.05%,342240000.00,,2021,5083,Industrials,Consumer Electronics/Appliances
WATT,Energous Corporation Common Stock,$1.09,0.02,1.869%,84001702.00,United States,2014,415059,Industrials,Industrial Machinery/Components
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.94,0.00,0.00%,146624940.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
WBT,Welbilt Inc. Common Stock,$23.64,-0.04,-0.169%,3384779124.00,,2016,1509131,Industrials,Diversified Manufacture
WDFC,WD-40 Company Common Stock,$191.35,-0.82,-0.427%,2614028523.00,United States,1973,53041,Industrials,Industrial Specialties
WERN,Werner Enterprises Inc. Common Stock,$41.00,-0.18,-0.437%,2667368283.00,United States,1986,477235,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$33.60,0.08,0.239%,2369562720.00,United States,,491203,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$47.99,-1.58,-3.187%,1572942075.00,United States,,493575,Industrials,Homebuilding
WHD,Cactus Inc. Class A Common Stock,$53.14,0.43,0.816%,4031859655.00,,2018,258203,Industrials,Metal Fabrications
WINV,WinVest Acquisition Corp. Common Stock,$9.955,0.00,0.00%,143103125.00,United States,2021,3478,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$134.92,1.43,1.071%,2661657371.00,United States,1992,310068,Industrials,Metal Fabrications
WLFC,Willis Lease Finance Corporation Common Stock,$39.00,0.04,0.103%,239648643.00,United States,1996,43975,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$130.73,-2.65,-1.987%,16776476316.00,United States,2004,813958,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.21,-0.39,-1.413%,958184259.00,United States,2014,20541,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.655,-0.025,-1.488%,43957258.00,,2021,17792,Industrials,Engineering & Construction
WMS,Advanced Drainage Systems Inc. Common Stock,$113.36,-1.00,-0.874%,9562333392.00,United States,2014,278777,Industrials,Building Products
WNC,Wabash National Corporation Common Stock,$16.22,0.02,0.123%,795309421.00,United States,1991,227494,Industrials,Construction/Ag Equipment/Trucks
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.03,0.00,0.00%,288362500.00,,2021,120,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.24,-0.02,-0.885%,91773521.00,United States,,28196,Industrials,Industrial Machinery/Components
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.92,0.03,0.303%,99315687.00,United States,2022,5926,Industrials,Consumer Electronics/Appliances
WTS,Watts Water Technologies Inc. Class A Common Stock,$133.91,-2.79,-2.041%,4479592672.00,United States,1986,121124,Industrials,Office Equipment/Supplies/Services
WWD,Woodward Inc. Common Stock,$101.40,-1.38,-1.343%,6149409185.00,United States,,271946,Industrials,Military/Government/Technical
X,United States Steel Corporation Common Stock,$24.94,-0.22,-0.874%,6500235927.00,United States,,9554721,Industrials,Steel/Iron Ore
XFINW,ExcelFin Acquisition Corp Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
XPOA,DPCM Capital Inc. Class A Common Stock,$9.89,0.00,0.00%,370875000.00,United States,2020,54319,Industrials,Consumer Electronics/Appliances
XYL,Xylem Inc. Common Stock New,$85.48,-1.03,-1.191%,15394325022.00,United States,2011,671386,Industrials,Fluid Controls
YELL,Yellow Corporation Common Stock,$3.97,-0.12,-2.934%,204525392.00,United States,,732888,Industrials,Trucking Freight/Courier Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.89,-0.08,-4.061%,118074002.00,India,,292608,Industrials,Consumer Electronics/Appliances
ZEUS,Olympic Steel Inc. Common Stock,$34.69,-1.26,-3.505%,386018907.00,United States,1994,50836,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$3.92,-0.16,-3.922%,294884458.00,,2020,238361,Industrials,Industrial Machinery/Components
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,550856813.00,United States,2022,5028,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.1799,-0.0001,-0.056%,0.00,United States,2022,70167,Industrials,Consumer Electronics/Appliances
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.40,0.00,0.00%,23181252.00,China,2017,68100,Industrials,Metal Fabrications
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.805,0.00,0.00%,281893750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ZWRKW,Z-Work Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,50001,Industrials,Consumer Electronics/Appliances
ZY,Zymergen Inc. Common Stock,$1.55,-0.13,-7.738%,159868170.00,United States,2021,1882976,Industrials,Industrial Specialties
