Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VINC,Vincerx Pharma Inc. Common Stock,$1.81,0.13,7.738%,38114184.00,United States,2020,76709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$25.06,0.08,0.32%,3317335017.00,United States,2019,619592,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$4.40,0.05,1.149%,36653716.00,United States,2020,9547,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$2.40,0.24,11.111%,89971858.00,United States,2005,142101,Health Care,Biotechnology: Pharmaceutical Preparations
VIVE,Viveve Medical Inc. Common Stock,$0.731,-0.009,-1.216%,7778233.00,United States,,12681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$27.05,-0.39,-1.421%,1178707348.00,United States,1986,206640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$2.34,0.11,4.933%,181054486.00,United States,2015,592699,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.15,0.23,2.319%,573370577.00,United States,2006,395477,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.50,-0.06,-2.344%,158889715.00,Singapore,2015,24085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$4.54,0.21,4.85%,170696514.00,United States,2021,83642,Health Care,Biotechnology: Pharmaceutical Preparations
VRAY,ViewRay Inc. Common Stock,$2.85,-0.07,-2.397%,514306711.00,United States,,1699017,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.27,0.32,16.41%,62468250.00,United States,2018,910223,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.93,-0.72,-5.692%,333174156.00,United States,2014,252218,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$22.44,-0.02,-0.089%,893112000.00,United States,,204025,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$4.88,0.44,9.91%,294596074.00,United Kingdom,2017,20819,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$269.44,-0.61,-0.226%,68910886132.00,United States,1991,1134026,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$1.33,0.03,2.308%,247860404.00,United States,2012,1071264,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,237507148.00,United States,,1297028,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.71,-0.0084,-1.169%,47529372.00,United States,2015,405072,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$1.90,-0.07,-3.553%,43723026.00,United States,2020,32644,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$3.65,0.12,3.399%,461527210.00,United States,,2814823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.47,0.33,5.375%,248810753.00,United States,2015,253186,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4455,0.0356,8.685%,25798232.00,United States,2018,515654,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.6879,0.0131,1.941%,20233064.00,United States,,123613,Health Care,Biotechnology: Pharmaceutical Preparations
WAT,Waters Corporation Common Stock,$339.01,5.98,1.796%,20420381935.00,United States,1995,642963,Health Care,Medical Specialities
WINT,Windtree Therapeutics Inc. Common Stock,$0.47,-0.0168,-3.451%,13820901.00,United States,,156504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$0.755,0.0043,0.573%,8624856.00,United States,2016,30897,Health Care,Managed Health Care
WRBY,Warby Parker Inc. Class A Common Stock,$17.05,-0.93,-5.172%,1959774484.00,,2021,1629961,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$309.88,-8.11,-2.55%,22954552196.00,United States,,362169,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$1.58,0.25,18.797%,96773771.00,Singapore,2015,218509,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7657,-0.0003,-0.039%,4821021.00,United States,,13037,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.1245,-0.0014,-1.112%,15289388.00,United States,,5574777,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.20,0.04,1.852%,298167663.00,United States,2018,1302750,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.22,0.00,0.00%,37604759.00,United States,2017,127196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$5.27,0.16,3.131%,85669389.00,United States,2019,21980,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.78,-0.05,-1.767%,76371067.00,United States,2021,112692,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$21.69,0.16,0.743%,1291486260.00,United States,2013,325968,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$18.39,0.49,2.737%,210030995.00,United States,1986,32897,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.3886,0.1586,0.629%,0.00,United States,,360,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.76,0.00,0.00%,0.00,United States,,22,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$40.49,-1.31,-3.134%,8723633502.00,United States,1987,1669475,Health Care,Medical/Dental Instruments
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.72,-0.08,-4.444%,9372385.00,Israel,,5362,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6498,0.0298,4.806%,56736443.00,United States,,36424,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.6034,0.0173,2.952%,35816142.00,United States,2017,278325,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$13.28,0.48,3.75%,580577231.00,United States,2018,407122,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.42,0.36,33.962%,15396982.00,United States,2016,818423,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$120.63,-1.44,-1.18%,25281315369.00,United States,,1116870,Health Care,Industrial Specialties
ZEAL,Zealand Pharma A/S American Depositary Shares,$13.47,0.4124,3.158%,587751893.00,Denmark,2017,1620,Health Care,Biotechnology: Pharmaceutical Preparations
ZIMV,ZimVie Inc. Common Stock,$20.84,-1.30,-5.872%,543507450.00,United States,,342152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$3.65,0.15,4.286%,34381759.00,United States,,19172,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.6792,-0.0704,-9.392%,0.00,United States,,6335,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$30.39,1.69,5.889%,2290661779.00,China,2017,1276769,Health Care,Biotechnology: Pharmaceutical Preparations
ZSAN,Zosano Pharma Corporation Common Stock,$0.78,-0.22,-22.00%,3823763.00,United States,2015,1184605,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$169.01,-3.69,-2.137%,79540948982.00,United States,2013,1208262,Health Care,Biotechnology: Pharmaceutical Preparations
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$0.9149,-0.0551,-5.68%,39885943.00,United States,2015,221744,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$7.14,-0.01,-0.14%,278789140.00,United States,,478472,Health Care,Other Pharmaceuticals
